index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
5974,0,1,1,1,0.5206894478904444,0.3366407404785525,0.42866509418449844
5975,1,1,1,1,0.5861254308415226,0.36559682522935144,0.475861128035437
5976,0,0,0,0,0.48367408734337713,0.19431347053733883,0.338993778940358
5977,1,0,0,0,0.42136824207283863,0.18529052667251067,0.30332938437267465
5978,0,1,1,1,0.5289477496084056,0.29401076507761426,0.41147925734300994
5979,0,1,1,1,0.5733181640322548,0.2712012180928519,0.42225969106255334
5980,1,1,1,1,0.5556691938720854,0.364691873515386,0.4601805336937357
5981,0,1,0,1,0.6290362143527048,0.24569688923412636,0.4373665517934156
5982,0,1,1,1,0.560880930661982,0.330040063621591,0.4454604971417865
5983,0,0,1,1,0.46776899929306404,0.2732619826120707,0.37051549095256736
5984,1,0,0,0,0.47570504451689993,0.19180928087339966,0.33375716269514977
5985,0,1,1,1,0.5074261920642255,0.2693540675952669,0.3883901298297462
5986,1,1,1,1,0.5222775090026796,0.3194485701997658,0.4208630396012227
5987,0,1,1,1,0.5467427714095582,0.258590364227935,0.4026665678187466
5988,0,0,1,1,0.46776899929306404,0.26855593971655267,0.36816246950480835
5989,1,1,0,1,0.560880930661982,0.21692240703989762,0.3889016688509398
5990,0,1,0,1,0.5329941072372187,0.22541201743665673,0.37920306233693774
5991,0,1,1,1,0.5545961627914208,0.40097752601032066,0.4777868444008707
5992,0,1,1,1,0.5737797399324219,0.49628691096280386,0.535033325447613
5993,0,0,0,0,0.3466324435422819,0.08157517387718427,0.21410380870973308
5994,0,0,0,0,0.42134911812919307,0.24675780541516323,0.33405346177217815
5995,1,1,1,1,0.7870143390337644,0.7265604133893996,0.756787376211582
5996,0,1,1,1,0.8365873951488444,0.4585993715581105,0.6475933833534775
5997,1,1,1,1,0.6232789150412298,0.4856109521663077,0.5544449336037687
5998,0,1,1,1,0.7690246232756363,0.41418145999768774,0.591603041636662
5999,0,1,1,1,0.7690246232756363,0.3883534592528154,0.5786890412642258
6000,1,1,1,1,0.5341502094168796,0.326392254038006,0.4302712317274428
6001,0,1,1,1,0.5655029955326035,0.3753198254505553,0.4704114104915794
6002,1,1,1,1,0.5099617218830215,0.3927918235553871,0.4513767727192043
6003,1,1,0,1,0.508935445146469,0.21039120141950318,0.3596633232829861
6004,0,0,0,0,0.46776899929306404,0.136758107013774,0.302263553153419
6005,0,1,1,1,0.5096847962240695,0.33941673416854123,0.42455076519630536
6006,1,1,1,1,0.6393547097498529,0.5440251218776117,0.5916899158137323
6007,0,1,1,1,0.5096847962240695,0.2736713665078142,0.39167808136594184
6008,1,1,1,1,0.5308798151810226,0.29174601424505353,0.41131291471303805
6009,0,1,1,1,0.5770619560695708,0.31141252068458736,0.44423723837707907
6010,0,1,1,1,0.5760674468058146,0.413997933642719,0.49503269022426677
6011,0,1,1,1,0.6393547097498529,0.3347335475216038,0.4870441286357283
6012,0,1,1,1,0.6393547097498529,0.4036406657028404,0.5214976877263466
6013,1,0,1,1,0.47778414380877526,0.3040670907351468,0.39092561727196107
6014,1,0,0,0,0.47319241501482767,0.24048601580035256,0.3568392154075901
6015,0,1,1,1,0.5655029955326035,0.3186187188249905,0.442060857178797
6016,1,1,1,1,0.5586182974577878,0.3464242643122899,0.45252128088503885
6017,1,1,0,1,0.5214683151043434,0.24130037312471686,0.38138434411453015
6018,0,1,1,1,0.6395148565713665,0.3396065374522742,0.48956069701182037
6019,1,1,1,1,0.6654227346925795,0.5303777118820073,0.5979002232872934
6020,0,1,0,1,0.5667857886184333,0.2465564626707496,0.40667112564459146
6021,1,1,1,1,0.560880930661982,0.25569708313114226,0.4082890068965621
6022,1,1,1,1,0.5673299001059056,0.33639192243416804,0.4518609112700368
6023,0,0,0,0,0.48001027341048697,0.19243799854894428,0.3362241359797156
6024,0,1,1,1,0.6492079102147515,0.49635036843150493,0.5727791393231283
6025,0,1,1,1,0.5242562384662579,0.4276531874116598,0.47595471293895886
6026,1,1,1,1,0.5737797399324219,0.3785265876187274,0.47615316377557465
6027,1,1,1,1,0.7674271460611698,0.4544925657262905,0.6109598558937301
6028,1,1,0,1,0.5528726259127129,0.1273162728071311,0.340094449359922
6029,1,1,1,1,0.5276745119821976,0.2602222461564796,0.3939483790693386
6030,1,0,0,0,0.48367408734337713,0.23613162525908082,0.359902856301229
6031,0,0,0,0,0.48776790239155915,0.15726412691191904,0.32251601465173907
6032,1,1,1,1,0.5586182974577878,0.31345691776921336,0.4360376076135006
6033,1,1,1,1,0.5250353272711317,0.2809555643828141,0.4029954458269729
6034,0,1,1,1,0.560880930661982,0.33022737043218275,0.44555415054708236
6035,0,0,1,1,0.4962566348294415,0.2886373324254681,0.3924469836274548
6036,0,1,1,1,0.5664010610822244,0.2502606890104295,0.408330875046327
6037,0,1,0,1,0.5949940568815318,0.16543150874150525,0.38021278281151855
6038,1,1,1,1,0.8095485770299887,0.38863221281751414,0.5990903949237514
6039,1,1,1,1,0.508935445146469,0.27865733764548384,0.39379639139597644
6040,0,1,1,1,0.5270844817368918,0.27806350884284103,0.4025739952898664
6041,0,1,1,1,0.5034455656129052,0.3342308468838697,0.41883820624838747
6042,1,1,1,1,0.5600684824806581,0.4488565796236884,0.5044625310521733
6043,0,1,1,1,0.5657175850579033,0.2546069689528362,0.4101622770053697
6044,0,1,1,1,0.5497575888423015,0.39453831431951525,0.4721479515809084
6045,1,0,0,0,0.42134911812919307,0.24343264143246146,0.33239087978082726
6046,1,1,1,1,0.6571421707339643,0.353299184059659,0.5052206773968116
6047,1,1,1,1,0.6061848540655622,0.37713250424498557,0.4916586791552739
6048,0,1,1,1,0.5792392292936522,0.34982880048087095,0.4645340148872616
6049,0,1,1,1,0.8310040290448345,0.7785490350114422,0.8047765320281384
6050,0,1,1,1,0.8365873951488444,0.5518906307913518,0.6942390129700982
6051,0,1,1,1,0.5539619354154098,0.4267842045336394,0.4903730699745246
6052,0,1,1,1,0.7032559245681081,0.38597419802068667,0.5446150612943974
6053,0,0,0,0,0.42134911812919307,0.23970727723685636,0.3305281976830247
6054,1,0,0,0,0.47778414380877526,0.23300354018797054,0.3553938419983729
6055,0,0,0,0,0.49627453524921505,0.18541142556394186,0.34084298040657846
6056,0,0,0,0,0.4042046108205781,0.1551809009045395,0.2796927558625588
6057,0,1,1,1,0.5541214502597557,0.41528490005344076,0.4847031751565982
6058,0,0,1,1,0.48367408734337713,0.3259413281628073,0.4048077077530922
6059,0,1,1,1,0.6914243923440234,0.403817905227995,0.5476211487860092
6060,1,1,1,1,0.6413543420690795,0.48277452275977706,0.5620644324144283
6061,0,1,1,1,0.7622859425429271,0.2564355445531612,0.5093607435480442
6062,0,1,1,1,0.7368955538487207,0.40789032916829937,0.5723929415085101
6063,1,1,1,1,0.5772050885025799,0.33309264814592243,0.45514886832425117
6064,0,0,0,0,0.48367408734337713,0.17009984724956384,0.3268869672964705
6065,0,0,1,1,0.47319241501482767,0.3627121865349887,0.4179523007749082
6066,0,1,1,1,0.5096847962240695,0.2731627327498104,0.39142376448693994
6067,0,1,1,1,0.5096847962240695,0.3343062023199629,0.4219954992720162
6068,0,1,1,1,0.8428143540329689,0.7379802330361998,0.7903972935345843
6069,0,1,1,1,0.6054064348183135,0.33178397921601765,0.46859520701716556
6070,0,1,0,1,0.560880930661982,0.22303979530718754,0.39196036298458475
6071,0,0,0,0,0.47317451459505416,0.1710585768861681,0.3221165457406111
6072,0,1,1,1,0.5378606168824512,0.3124473597465972,0.4251539883145242
6073,1,0,0,0,0.39195673580137025,0.12655932560563032,0.2592580307035003
6074,0,1,0,1,0.5078155953664086,0.24553173386870863,0.37667366461755863
6075,0,1,0,1,0.6395148565713665,0.23359773443753085,0.4365562955044487
6076,1,1,1,1,0.6395148565713665,0.3162405435564737,0.4778777000639201
6077,0,0,1,1,0.46776899929306404,0.2516012197326998,0.3596851095128819
6078,0,1,1,1,0.5337773169136785,0.32359676837416507,0.42868704264392177
6079,0,1,1,1,0.6054215299137459,0.6162832968583373,0.6108524133860416
6080,0,1,1,1,0.5281552746775244,0.5156006399285848,0.5218779573030546
6081,0,1,1,1,0.5657175850579033,0.48572388222284923,0.5257207336403762
6082,1,1,1,1,0.5657175850579033,0.3202264243008033,0.44297200467935327
6083,1,1,1,1,0.5657175850579033,0.28240837026896626,0.42406297766343476
6084,1,1,1,1,0.6563778109839383,0.3677792620635679,0.5120785365237531
6085,0,1,1,1,0.5657175850579033,0.35044993613383446,0.45808376059586886
6086,0,0,0,0,0.42134911812919307,0.1822629744212475,0.3018060462752203
6087,0,1,1,1,0.5096847962240695,0.2814991350480538,0.39559196563606164
6088,1,0,1,1,0.4814855554152044,0.33347534994850647,0.4074804526818554
6089,0,1,1,1,0.6433580536308442,0.6656468748437432,0.6545024642372936
6090,1,1,1,1,0.5332311877709116,0.45535683499875856,0.4942940113848351
6091,1,1,1,1,0.69233306400921,0.39757529575334705,0.5449541798812785
6092,1,1,1,1,0.6858111208850005,0.4793949039303925,0.5826030124076965
6093,0,1,1,1,0.7424274382929043,0.40114407037126143,0.5717857543320828
6094,1,1,1,1,0.6801019124068928,0.3371697267076491,0.5086358195572709
6095,0,1,0,1,0.5376888787029778,0.23728508491498657,0.38748698180898217
6096,0,1,1,1,0.5664010610822244,0.5095742171552162,0.5379876391187204
6097,1,1,1,1,0.6459315610669157,0.47500857086392945,0.5604700659654226
6098,1,1,1,1,0.6328189350759383,0.34532451084171467,0.4890717229588265
6099,0,1,0,1,0.5378606168824512,0.24748948606999666,0.39267505147622395
6100,1,1,1,1,0.5705054232490921,0.4931662713972318,0.5318358473231619
6101,0,1,1,1,0.6393547097498529,0.39156874620853666,0.5154617279791948
6102,0,1,1,1,0.5096847962240695,0.47910545847168207,0.4943951273478758
6103,0,1,1,1,0.6393547097498529,0.3068125219270359,0.4730836158384444
6104,0,1,1,1,0.7559099469928746,0.6105873320596813,0.683248639526278
6105,1,1,1,1,0.6379049609112232,0.49231329154204995,0.5651091262266366
6106,1,1,1,1,0.5657175850579033,0.4132500506189728,0.48948381783843803
6107,1,1,1,1,0.5657175850579033,0.3898796701726791,0.4777986276152912
6108,0,1,1,1,0.565717585057903,0.2619389037078441,0.4138282443828736
6109,1,1,1,1,0.6115353723157444,0.5382147264909891,0.5748750494033668
6110,0,1,1,1,0.5553073666059097,0.43727179737143296,0.49628958198867135
6111,1,1,1,1,0.5276745119821976,0.34225439761012644,0.434964454796162
6112,0,1,0,1,0.5378606168824512,0.13175932598432993,0.3348099714333906
6113,0,1,0,1,0.5222775090026796,0.22846077919458274,0.37536914409863115
6114,1,1,1,1,0.7380020379053639,0.5918152327501048,0.6649086353277344
6115,0,1,1,1,0.6149940605732312,0.33790096090015154,0.4764475107366914
6116,1,1,1,1,0.6362496708999195,0.4561032070532878,0.5461764389766036
6117,0,1,1,1,0.5657175850579033,0.38434552358950347,0.47503155432370336
6118,1,1,1,1,0.7870143390337644,0.6320441875835856,0.7095292633086749
6119,1,1,1,1,0.7870143390337644,0.711076750327158,0.7490455446804611
6120,0,1,0,1,0.5276745119821976,0.21411734471550692,0.37089592834885227
6121,1,1,1,1,0.5474565466052287,0.34055768327445746,0.4440071149398431
6122,0,0,0,0,0.4505804560135958,0.09561563278981311,0.2730980444017045
6123,0,0,0,0,0.49514658124175664,0.24868596517244146,0.3719162732070991
6124,0,1,1,1,0.6393547097498529,0.2875281027414962,0.46344140624567454
6125,0,1,1,1,0.6393547097498529,0.45602575831596925,0.5476902340329111
6126,1,0,1,1,0.47778414380877526,0.3118173765771638,0.3948007601929695
6127,0,1,1,1,0.514804870914423,0.32172210215071173,0.41826348653256734
6128,1,1,1,1,0.5340502868024691,0.2671993322537486,0.40062480952810886
6129,0,1,0,1,0.5099617218830215,0.2147006912168773,0.3623312065499494
6130,0,0,1,1,0.4450706656840748,0.25460019427972214,0.3498354299818984
6131,0,0,0,0,0.46776899929306404,0.1647011216170532,0.3162350604550586
6132,0,1,1,1,0.5222775090026796,0.3658595254768492,0.44406851723976437
6133,0,1,1,1,0.6393547097498529,0.5280300102607055,0.5836923600052792
6134,0,1,1,1,0.5957835299424045,0.33236855853446146,0.46407604423843296
6135,0,0,1,1,0.46810961271889284,0.2572069181582225,0.36265826543855767
6136,1,1,1,1,0.5665210704473842,0.267350439087947,0.4169357547676656
6137,1,1,1,1,0.5242261783022086,0.2567378749837408,0.3904820266429747
6138,0,0,1,1,0.46776899929306404,0.26131165295005887,0.36454032612156145
6139,0,1,1,1,0.5344631605870893,0.31963751957927555,0.42705034008318243
6140,0,0,0,0,0.4999877677616063,0.24860348463661552,0.37429562619911094
6141,0,1,0,1,0.6232115029185793,0.1925085457166813,0.4078600243176303
6142,0,1,1,1,0.7933345472227001,0.7075082520341978,0.750421399628449
6143,1,1,1,1,0.8365873951488444,0.6822895045040888,0.7594384498264666
6144,0,0,1,1,0.47319241501482767,0.3171319332757937,0.3951621741453107
6145,0,1,0,1,0.5222775090026796,0.15037128242458886,0.3363243957136342
6146,0,1,1,1,0.6395148565713665,0.3449968259220453,0.4922558412467059
6147,0,1,1,1,0.5096847962240695,0.33429099750792723,0.42198789686599836
6148,0,1,0,1,0.5323707373488873,0.1906078682738418,0.36148930281136454
6149,0,1,1,1,0.5096847962240695,0.3105902075206104,0.41013750187233994
6150,0,0,0,0,0.46810961271889284,0.24287047398837824,0.35549004335363554
6151,1,0,0,0,0.47778414380877526,0.19911785351645794,0.33845099866261663
6152,0,0,0,0,0.42215992993852275,0.16652657322086284,0.29434325157969277
6153,0,1,0,1,0.5737797399324219,0.1974559550788868,0.38561784750565437
6154,0,1,1,1,0.6393547097498529,0.42611985560427,0.5327372826770614
6155,0,1,1,1,0.6393547097498529,0.3301620031528777,0.4847583564513653
6156,0,1,1,1,0.6393547097498529,0.3648617977715216,0.5021082537606872
6157,0,0,1,1,0.47778414380877526,0.2703994385745704,0.3740917911916728
6158,0,1,1,1,0.5657175850579028,0.34169831957127395,0.4537079523145884
6159,1,1,1,1,0.5612959090848694,0.4094655100910707,0.48538070958797
6160,1,1,1,1,0.6868753575158567,0.5277890829636511,0.607332220239754
6161,0,1,1,1,0.5378606168824512,0.3848248824108125,0.46134274964663186
6162,0,1,1,1,0.5750967236501342,0.30274961663799205,0.4389231701440631
6163,0,1,1,1,0.6393547097498529,0.3997996503820227,0.5195771800659378
6164,0,1,1,1,0.5424387757179897,0.29200947987555725,0.4172241277967735
6165,1,1,1,1,0.6395148565713665,0.45407869938903045,0.5467967779801985
6166,0,1,1,1,0.6395148565713665,0.42449630444940123,0.5320055805103838
6167,1,1,1,1,0.514804870914423,0.2819159880578097,0.39836042948611633
6168,0,1,1,1,0.560880930661982,0.3391937068730474,0.4500373187675147
6169,0,1,1,1,0.5705674280761973,0.32279151917214455,0.44667947362417093
6170,0,1,1,1,0.6666369319290143,0.5545529106278613,0.6105949212784378
6171,1,1,1,1,0.6366318507749325,0.3636248788464329,0.5001283648106827
6172,0,1,1,1,0.7988208510225658,0.5367484385033945,0.6677846447629802
6173,1,1,1,1,0.686179727944626,0.48255320002234525,0.5843664639834856
6174,1,1,1,1,0.651282079317098,0.4242426049253071,0.5377623421212026
6175,0,1,1,1,0.8627965837063467,0.4364084448555212,0.649602514280934
6176,0,1,1,1,0.640498181156821,0.6520517163798724,0.6462749487683467
6177,0,1,1,1,0.628675286598727,0.6202490471562548,0.6244621668774909
6178,1,1,1,1,0.6391292823484186,0.5468522741275748,0.5929907782379966
6179,0,1,1,1,0.6360799438870729,0.4033505448441841,0.5197152443656285
6180,1,1,1,1,0.9221089162289124,0.6050878992167501,0.7635984077228313
6181,0,1,0,1,0.5979527459718949,0.18883703991662115,0.393394892944258
6182,0,1,1,1,0.659360412926069,0.27329742175098337,0.46632891733852616
6183,1,1,1,1,0.521703536730913,0.36341934843828094,0.44256144258459695
6184,0,0,0,0,0.41415002473581947,0.09831331362191786,0.25623166917886864
6185,0,0,1,1,0.4670508178533302,0.25327190295049395,0.36016136040191205
6186,0,1,1,1,0.5308590887823418,0.26441743507048265,0.3976382619264122
6187,1,1,1,1,0.5664010610822244,0.3383911186583517,0.45239608987028807
6188,1,1,1,1,0.5424387757179897,0.3847845646978756,0.46361167020793265
6189,1,1,1,1,0.5276745119821976,0.25926007987682465,0.39346729592951113
6190,0,0,0,0,0.46776899929306404,0.12441849109162295,0.2960937451923435
6191,0,1,1,1,0.5096847962240695,0.37204517114573066,0.44086498368490007
6192,1,1,1,1,0.6393547097498529,0.47137432151917047,0.5553645156345117
6193,1,1,1,1,0.5589444014524834,0.4671803166988381,0.5130623590756607
6194,0,1,1,1,0.6395148565713665,0.37366439580973465,0.5065896261905506
6195,1,1,1,1,0.627966707964673,0.3052703453889005,0.46661852667678677
6196,0,1,1,1,0.5850558039349815,0.31982125516462123,0.45243852954980135
6197,0,1,1,1,0.7752553870420248,0.6432996305012924,0.7092775087716585
6198,0,1,1,1,0.5850558039349815,0.421036896529957,0.5030463502324692
6199,0,1,1,1,0.5322968484736535,0.2861077242123117,0.4092022863429826
6200,1,1,1,1,0.5222775090026796,0.3193941286391573,0.4208358188209184
6201,0,1,0,1,0.560880930661982,0.20414038702573734,0.38251065884385965
6202,0,0,0,0,0.42134911812919307,0.17592300378941395,0.2986360609593035
6203,0,0,0,0,0.48776790239155915,0.15638153988254877,0.32207472113705393
6204,1,0,1,1,0.4385513342434731,0.2624251494105142,0.3504882418269937
6205,0,1,0,1,0.5222775090026796,0.2084454348494731,0.3653614719260763
6206,1,1,1,1,0.5378606168824512,0.4064682602935463,0.4721644385879988
6207,1,1,1,1,0.5323707373488873,0.372586193154675,0.45247846525178115
6208,1,1,1,1,0.7870143390337644,0.5635881842583665,0.6753012616460654
6209,0,1,1,1,0.5657175850579033,0.3965868092070335,0.4811521971324684
6210,0,1,1,1,0.5735386048666861,0.3345291754177744,0.4540338901422302
6211,0,1,0,1,0.5323707373488873,0.11915706583312058,0.32576390159100393
6212,0,1,1,1,0.8685057921844545,0.7757989883342323,0.8221523902593434
6213,0,1,1,1,0.5745197529869611,0.38380840044322373,0.4791640767150924
6214,0,1,1,1,0.6393547097498529,0.453673515994527,0.54651411287219
6215,0,1,1,1,0.6393547097498529,0.26720727323849114,0.453280991494172
6216,0,1,1,1,0.7690246232756363,0.4031445601848217,0.586084591730229
6217,0,1,1,1,0.6393547097498529,0.4695873897352726,0.5544710497425627
6218,0,1,1,1,0.5959061824502326,0.3672413380193148,0.4815737602347737
6219,1,1,1,1,0.5665655403558795,0.3259889269192161,0.4462772336375478
6220,0,1,0,1,0.5612959090848694,0.1303836290686916,0.3458397690767805
6221,1,1,1,1,0.54214489990529,0.3108545336765737,0.42649971679093185
6222,0,0,1,1,0.4959065095043218,0.32258691593158295,0.4092467127179524
6223,0,1,1,1,0.5724561424393549,0.4754954286749087,0.5239757855571319
6224,0,1,1,1,0.723726768970606,0.4972689016261187,0.6104978352983623
6225,1,1,1,1,0.5520831528518403,0.29093906393330127,0.4215111083925708
6226,0,0,0,0,0.47698907079988045,0.1419319125657298,0.3094604916828051
6227,0,1,1,1,0.5560541460033311,0.25993920391969416,0.40799667496151265
6228,0,1,1,1,0.5200148757984854,0.43296234260225297,0.4764886092003692
6229,1,0,1,1,0.48141145413918296,0.25725442543566446,0.3693329397874237
6230,0,0,0,0,0.46776899929306404,0.12790051260104363,0.29783475594705383
6231,1,1,1,1,0.5378606168824512,0.40154790865984213,0.4697042627711467
6232,0,1,1,1,0.5222775090026796,0.2891417850595649,0.4057096470311222
6233,1,1,1,1,0.5586182974577878,0.39890562048434286,0.4787619589710653
6234,0,1,1,1,0.5845559468691365,0.2645388004617165,0.4245473736654265
6235,0,1,1,1,0.5591665430430305,0.36870787113015935,0.4639372070865949
6236,1,1,1,1,0.5455456472301635,0.4979526277767483,0.521749137503456
6237,0,1,1,1,0.5308798151810226,0.3326606564001663,0.4317702357905944
6238,1,1,1,1,0.6492079102147515,0.5544162222214586,0.601812066218105
6239,0,1,1,1,0.5935273455843544,0.3905133563403266,0.4920203509623405
6240,1,1,1,1,0.6314087258164213,0.406439364465514,0.5189240451409676
6241,1,0,1,1,0.4745203938769231,0.30315643923374636,0.3888384165553347
